246,3,0,0,0,6,114,165,19,0,208,0,5,53,0,386,0,15,0,36,234,45,0,0,31,0,20,13,2,17,13,2,17,11,2,34,22,1,29,21,1,20,17,1,24,19,2,21,18,2,19,15,2,27,17,1,24,16,1,18,13,1,74,70,1,68,70,1,51,67,1,29,19,1,25,18,1,18,14,1,31,20,1,27,19,1,19,14,1,58,36,1,51,33,1,27,23,1,37,27,1,32,25,1,21,18,1
247,3,0,0,0,3,215,7,23,0,520,0,8,49,17,233,0,33,0,3,306,2,0,0,59,0,141,39,0,145,40,0,164,36,0,151,49,0,157,48,0,176,40,0,159,51,0,166,51,0,187,40,0,107,49,0,94,46,0,96,46,0,105,44,0,99,41,0,109,38,0,64,41,1,63,38,2,75,37,2,131,62,0,113,60,0,108,60,0,136,39,0,120,41,0,120,43,0,103,65,0,92,62,0,94,62,0
248,3,0,0,0,4,44,10,24,0,201,0,5,25,2,484,0,16,0,436,187,1,0,0,20,0,75,47,0,77,43,0,76,48,0,75,48,1,78,43,1,70,46,1,76,47,0,80,41,0,67,45,0,42,44,2,47,44,2,36,41,2,93,73,1,94,67,1,76,69,1,80,72,1,86,67,1,66,70,1,74,63,1,74,57,1,60,59,1,127,69,0,117,62,0,102,64,0,117,66,0,110,58,0,90,61,0
249,3,0,0,0,4,46,8,7,0,331,0,0,27,0,529,0,20,0,17,310,0,0,0,37,0,73,7,0,107,7,0,171,7,0,83,44,2,107,34,1,154,34,1,62,17,7,94,14,5,158,11,5,104,38,2,128,30,0,178,35,0,156,67,0,151,64,-1,150,65,-1,106,54,1,121,48,0,152,56,0,86,71,1,82,69,1,81,70,1,110,72,0,100,69,0,92,68,0,99,63,0,98,62,0,104,70,0
250,3,0,0,0,1,34,9,7,0,605,0,0,13,2,268,0,30,0,128,288,5,0,0,75,0,95,50,0,62,45,0,35,36,0,134,44,0,102,49,0,63,50,0,95,40,0,61,40,0,31,29,0,109,43,1,78,46,1,43,43,1,137,46,0,105,57,0,76,60,0,94,46,1,63,51,1,40,49,1,71,35,1,38,34,1,19,24,1,111,46,1,78,57,1,49,51,1,82,55,1,59,61,1,44,56,1
251,3,0,0,0,0,62,21,6,0,342,0,0,7,1,466,0,48,0,0,227,26,0,0,39,0,21,29,3,21,30,3,19,29,3,63,57,1,62,58,1,55,54,1,75,67,1,71,67,1,66,66,1,38,40,2,38,40,2,38,39,2,71,57,1,70,57,1,64,55,1,84,61,1,84,62,1,82,63,1,43,35,1,44,36,1,46,38,1,94,49,0,104,53,0,108,57,0,80,46,1,82,46,1,76,45,1
252,3,0,0,0,10,86,18,6,0,470,0,0,53,11,240,0,46,0,25,232,211,0,0,24,0,79,52,1,97,40,1,125,38,1,91,59,1,99,48,1,111,47,1,86,58,1,99,46,1,119,46,1,90,55,0,84,52,0,74,56,0,106,65,0,96,61,0,81,58,0,114,62,0,101,57,0,83,52,0,87,51,1,88,48,1,84,47,1,80,72,1,78,71,1,76,69,1,81,59,1,77,52,1,75,50,1
253,3,0,0,0,0,55,10,5,0,322,0,0,122,2,423,0,45,0,118,191,18,0,0,26,0,125,8,0,153,6,0,213,5,0,127,24,-2,152,24,-3,207,31,-3,100,42,-1,125,46,-1,162,83,-1,137,54,-1,147,55,-1,176,65,-1,133,70,0,135,65,0,139,76,0,43,53,2,48,49,2,36,50,2,94,76,0,89,72,1,86,72,1,146,55,0,135,55,0,129,57,0,162,57,-1,152,58,-1,146,61,-1
254,3,0,0,0,0,31,21,4,0,388,0,3,5,13,196,0,32,0,0,509,208,0,0,10,0,133,16,0,160,14,0,213,9,0,133,30,1,156,25,-1,202,29,-1,133,43,1,150,37,-1,186,45,-1,86,69,0,87,72,0,95,80,0,103,69,0,100,70,0,101,77,0,107,72,0,96,70,0,89,69,0,72,55,0,54,52,1,59,52,1,72,56,1,52,54,1,56,53,1,86,53,0,85,53,0,89,54,0
255,3,0,0,0,10,58,10,16,0,532,0,6,4,2,310,0,23,0,314,104,3,0,0,39,0,153,58,0,149,64,0,141,70,0,193,57,-1,191,61,-1,188,65,-1,153,82,0,154,84,0,149,88,0,90,47,0,82,45,1,69,42,1,86,31,0,79,30,0,67,30,0,60,31,1,57,31,1,47,30,1,69,48,1,67,47,1,57,46,1,93,56,1,87,56,1,74,54,1,59,60,2,57,60,2,47,56,2
256,3,0,0,0,3,66,8,36,0,297,0,1,31,21,372,0,30,0,68,453,2,0,0,35,0,93,49,0,84,44,0,67,38,0,142,49,-1,124,45,-1,99,40,-1,138,53,-1,122,50,-1,97,44,-1,106,52,0,96,52,0,80,48,0,112,55,0,99,52,0,81,46,0,130,46,-1,117,44,0,96,41,0,104,62,1,95,63,1,78,63,1,138,47,0,126,45,0,103,44,0,89,47,0,84,44,0,69,42,0
257,3,0,0,0,0,51,46,18,0,558,0,0,12,78,94,0,49,0,0,280,188,0,0,66,0,211,36,-3,210,38,-3,212,39,-3,205,45,-2,204,48,-2,205,49,-2,209,43,-2,208,45,-2,209,46,-2,101,42,1,92,41,1,88,41,1,108,48,1,100,47,1,97,47,1,74,33,0,69,30,0,68,27,0,92,45,0,89,44,0,87,45,0,112,59,0,108,58,0,105,58,0,57,35,1,56,35,1,54,35,1
258,3,0,0,0,6,98,67,93,0,120,0,0,69,153,543,0,2,0,0,74,31,0,0,15,0,120,81,0,108,87,0,104,89,0,133,69,0,114,78,1,109,80,1,112,52,0,84,50,0,75,49,0,66,42,1,55,40,1,54,39,1,66,35,0,51,34,1,50,37,1,88,53,0,64,46,1,60,47,1,73,42,0,74,43,0,83,45,0,72,45,0,67,48,0,71,51,0,88,47,0,85,49,0,94,53,0
259,3,0,0,0,2,29,12,21,0,320,0,4,33,10,267,0,31,0,321,318,10,0,0,25,0,193,10,-7,198,10,-7,218,10,-7,190,6,0,194,4,0,216,4,0,156,68,-1,161,70,-1,180,81,-1,128,61,0,116,60,0,105,67,0,164,55,-1,160,56,-1,163,70,-1,156,57,-1,156,56,-1,160,74,-1,39,35,2,41,35,2,37,35,2,105,56,1,102,52,0,91,49,0,133,45,1,128,42,1,116,40,1
260,3,0,0,0,2,64,2,20,0,256,0,2,59,0,477,0,63,0,220,137,0,0,0,18,0,90,41,0,72,38,0,58,35,0,100,51,0,84,48,0,70,47,0,50,41,1,40,42,1,38,44,1,107,56,0,91,60,0,79,58,0,135,64,-1,123,66,0,108,67,0,79,47,0,62,51,1,54,54,1,123,43,1,112,46,1,104,45,1,153,43,0,149,45,0,149,45,0,125,34,0,133,35,0,152,35,0
261,3,0,0,0,3,38,15,51,0,73,0,5,80,10,521,0,16,0,440,153,3,0,0,8,0,40,27,1,39,27,1,30,24,1,52,32,1,49,32,1,40,30,1,34,26,1,30,25,2,25,22,2,87,45,0,83,44,0,58,38,0,119,40,0,112,40,0,85,38,0,78,42,1,70,42,1,51,38,1,113,51,1,116,48,1,99,48,1,81,46,1,78,46,1,62,45,1,103,63,1,102,63,1,87,62,1
262,3,0,0,0,0,66,11,26,0,239,0,0,166,1,316,0,26,0,12,546,3,0,0,18,0,98,46,-1,101,54,-1,120,76,-1,130,43,-1,130,46,-1,145,62,-1,67,64,1,68,68,1,77,81,1,121,59,0,104,55,0,87,54,0,138,60,0,123,60,0,110,61,0,48,55,2,43,49,2,38,44,2,96,60,0,87,59,0,79,56,0,81,64,1,73,63,1,68,61,1,81,64,1,74,61,1,72,59,1
263,3,0,0,0,6,88,4,33,0,107,0,6,35,0,639,0,11,0,300,198,9,0,0,19,0,171,57,-1,164,59,-1,152,59,-1,151,64,-1,143,65,-1,131,65,-1,181,54,-1,177,57,-1,169,60,-1,59,67,1,52,64,1,47,59,1,83,70,1,74,69,1,69,68,1,84,57,1,80,54,1,78,51,1,52,47,1,56,51,1,54,53,1,41,24,1,40,25,1,38,26,1,55,7,-1,55,7,-1,52,7,-1
264,3,0,0,0,3,35,2,17,0,357,0,13,107,0,556,0,15,0,69,224,3,0,0,38,0,32,15,0,58,15,0,104,20,0,48,15,0,78,17,0,136,22,0,57,31,2,86,24,1,139,24,1,77,46,1,89,48,0,109,59,0,127,53,0,131,45,0,138,53,0,102,49,0,105,47,0,108,63,0,44,36,3,44,35,3,42,34,3,84,58,1,81,54,1,77,53,1,67,40,2,65,38,2,58,35,2
265,3,0,0,0,5,87,21,32,0,346,0,1,39,0,546,0,56,0,10,115,0,0,0,12,0,30,7,0,52,9,0,100,15,0,38,15,7,62,16,4,115,19,4,41,28,4,63,26,3,110,30,3,65,19,2,95,20,1,152,21,1,82,19,1,114,18,0,177,19,0,80,28,0,107,33,-1,160,51,-1,87,67,0,93,67,0,102,78,0,164,48,0,159,45,-1,155,54,-1,105,57,0,103,57,0,100,72,0
266,3,0,0,0,2,27,106,21,0,315,0,0,162,5,573,0,38,0,1,23,15,0,0,14,0,181,72,-1,180,73,-1,178,75,-1,179,67,-1,176,71,-1,172,76,-1,188,39,-2,192,42,-2,195,44,-2,54,43,1,51,41,1,47,40,1,63,38,1,57,39,1,47,40,1,43,38,1,41,39,1,39,38,1,76,52,1,72,51,1,70,50,1,63,43,1,52,39,1,45,38,1,67,53,1,60,49,1,58,47,1
267,3,0,0,0,0,25,48,13,0,124,0,0,205,18,293,0,8,0,0,615,42,0,0,19,0,99,53,0,98,52,0,90,53,0,105,50,0,103,49,0,94,50,0,114,49,0,108,46,0,99,45,0,110,59,0,107,57,0,100,57,0,116,59,0,111,58,0,104,58,0,149,47,-1,141,46,-1,131,47,-1,93,68,0,92,67,0,89,67,0,105,70,0,102,69,0,100,68,0,154,39,-1,149,40,-1,140,41,-1
268,3,0,0,0,4,26,6,42,0,677,0,0,5,18,330,0,115,0,1,130,22,0,0,28,0,106,46,0,92,43,0,77,38,0,129,46,0,113,44,0,95,41,0,124,54,0,111,52,0,98,50,0,128,40,-1,110,36,-1,91,32,-1,93,53,1,86,52,1,77,50,1,159,46,-1,148,47,-1,139,47,-1,90,44,0,79,40,0,67,37,0,114,64,0,106,63,0,100,64,0,137,40,0,131,38,0,129,37,0
269,3,0,0,0,2,60,50,22,0,80,0,0,190,73,347,0,11,0,1,582,58,0,0,23,0,122,40,0,118,41,0,99,38,0,41,27,2,29,28,3,20,22,3,42,24,1,24,21,1,15,14,1,94,37,0,84,39,0,62,36,0,94,44,1,78,46,1,54,44,1,94,54,1,77,59,1,57,56,1,53,22,2,39,23,1,25,20,1,88,53,1,75,56,1,58,57,1,64,49,2,48,54,2,37,52,2
270,3,0,0,0,1,19,12,13,0,376,0,0,8,16,399,0,25,0,66,188,127,0,0,42,0,69,55,1,65,53,1,61,53,1,51,53,2,43,50,2,40,47,2,51,56,2,45,53,2,42,50,2,108,67,0,97,63,0,89,61,0,116,70,0,101,66,0,89,64,0,76,68,1,65,63,1,58,59,1,122,54,0,118,59,0,105,64,0,89,61,1,72,57,1,54,52,1,96,70,1,85,67,1,70,65,1
271,3,0,0,0,7,24,14,2,0,505,0,0,18,101,265,0,32,0,115,87,44,0,0,43,0,85,33,2,120,27,0,170,30,0,86,32,2,118,26,0,166,36,0,75,14,1,113,15,1,170,12,1,135,49,-1,148,55,-1,159,70,-1,139,64,-1,134,64,-1,118,60,-1,138,50,-1,150,55,-2,160,67,-2,95,61,0,105,72,0,109,84,0,112,77,0,108,77,0,97,71,0,120,55,-1,124,61,-1,121,69,-1
272,3,0,0,0,1,60,25,13,0,395,0,0,46,1,498,0,24,0,2,262,11,0,0,33,0,161,12,-3,178,13,-6,201,19,-6,172,26,-1,181,27,-2,193,38,-2,163,14,-3,180,17,-4,202,25,-4,112,61,0,100,56,0,89,54,0,124,66,0,115,60,0,100,61,0,116,63,0,106,58,0,93,58,0,103,19,0,114,20,-2,134,31,-2,114,23,0,120,21,-2,130,34,-2,92,35,-1,103,39,-1,118,55,-1
273,3,0,0,0,1,30,13,17,0,134,0,0,43,9,431,0,21,0,0,599,99,0,0,10,0,78,5,1,115,5,0,181,6,0,81,9,-3,117,11,-6,185,19,-6,84,38,1,100,36,-1,132,58,-1,104,60,0,111,59,0,127,71,0,96,67,0,100,67,0,111,78,0,128,58,0,124,55,0,121,59,0,110,78,0,106,76,0,100,74,0,103,77,0,100,75,0,93,75,0,114,78,0,110,75,0,104,74,0
274,3,0,0,0,1,45,22,14,0,348,0,0,10,1,141,0,5,0,340,445,30,0,0,101,0,11,11,6,12,12,5,10,10,5,66,64,1,61,59,1,42,48,1,11,16,6,11,16,6,9,12,6,49,50,1,48,48,1,32,37,1,99,63,0,93,59,0,69,54,0,43,45,1,41,43,1,26,33,1,54,51,1,52,47,1,32,38,1,72,70,1,71,69,1,67,68,1,50,46,1,48,43,1,30,37,1
275,3,0,0,0,1,65,15,55,0,533,0,0,82,63,373,0,26,0,12,159,15,0,0,32,0,15,24,6,14,23,6,15,22,6,44,56,2,40,52,2,35,46,2,36,44,2,38,45,2,39,48,2,9,3,2,9,3,2,10,3,2,94,68,0,85,64,1,70,59,1,126,70,0,119,68,0,107,65,0,9,3,4,8,3,3,10,2,3,80,69,1,73,66,1,62,60,1,64,52,0,65,53,0,65,53,0
276,3,0,0,0,1,62,14,26,0,236,0,0,13,1,425,0,33,0,219,193,8,0,0,30,0,38,44,3,58,36,3,112,25,3,115,62,0,117,61,0,123,60,0,47,50,2,63,42,2,111,29,2,101,72,0,99,68,0,96,64,0,113,73,0,106,71,0,93,68,0,92,67,0,92,62,0,96,58,0,114,71,0,110,67,0,96,61,0,62,66,1,64,62,1,58,57,1,148,48,-1,140,47,-1,122,47,-1
277,3,0,0,0,4,133,20,34,0,125,0,6,155,15,285,0,11,0,100,546,7,0,0,19,0,194,64,-2,190,65,-2,186,71,-2,48,76,2,48,76,2,46,76,2,8,6,20,7,6,20,9,6,20,158,65,-1,141,66,0,121,72,0,83,75,1,83,74,1,76,74,1,28,40,3,29,42,2,26,39,2,28,27,1,33,29,1,21,20,1,47,40,1,54,41,1,46,41,1,27,30,2,30,33,1,25,30,1
278,3,0,0,0,22,115,10,3,0,423,0,0,8,5,225,0,34,0,5,464,32,0,0,50,0,105,69,0,97,68,0,91,65,0,136,51,0,122,52,0,114,53,0,120,43,0,101,40,0,89,39,0,81,57,0,75,54,0,73,53,0,102,47,0,92,44,0,90,44,0,106,43,0,89,40,0,82,40,0,107,42,0,104,42,0,110,42,0,112,48,0,105,48,0,106,49,0,98,42,0,94,43,0,97,44,0
279,3,0,0,0,1,38,24,12,0,285,0,0,42,7,472,0,43,0,1,121,125,0,0,31,0,90,16,2,122,14,1,193,14,1,94,21,1,121,19,-2,181,38,-2,94,17,2,125,14,1,192,15,1,111,54,0,125,58,-1,159,79,-1,92,51,0,85,47,0,79,56,0,116,48,-1,121,50,-1,142,73,-1,107,66,0,103,62,0,95,62,0,79,57,1,78,53,1,73,51,1,41,49,2,40,46,2,40,43,2
280,3,0,0,0,3,80,14,15,0,437,0,0,20,6,276,0,21,0,3,438,23,0,0,46,0,100,37,-2,122,44,-2,180,57,-2,102,26,-1,121,30,-2,173,53,-2,102,28,1,120,21,-2,167,40,-2,127,61,0,125,62,-1,131,74,-1,124,54,0,116,53,0,115,62,0,96,43,0,89,41,0,86,48,0,67,49,1,67,45,1,58,44,1,45,32,2,49,28,1,39,29,1,37,18,1,42,16,1,29,17,1
281,3,0,0,0,1,39,27,20,0,465,0,0,12,15,128,0,43,0,0,371,216,0,0,44,0,63,37,1,84,41,-1,120,64,-1,75,44,1,98,48,-1,137,70,-1,72,36,1,95,42,-1,130,69,-1,100,46,1,118,43,0,142,62,0,108,29,0,139,28,-3,197,46,-3,98,43,0,111,45,-1,132,69,-1,111,53,0,114,52,0,106,51,0,87,63,0,95,64,0,96,73,0,91,54,0,97,55,0,96,61,0
282,3,0,0,0,1,36,36,9,0,579,0,3,19,69,380,0,47,0,39,63,31,0,0,38,0,30,34,1,40,46,1,58,62,1,38,39,1,52,53,1,74,72,1,90,35,-1,122,45,-2,169,59,-2,124,42,-1,142,41,-2,161,58,-2,121,53,-1,134,54,-1,145,65,-1,121,59,0,128,57,-1,128,69,-1,127,39,-1,123,37,-1,100,44,-1,110,57,0,106,52,0,82,50,0,74,65,1,74,60,1,56,55,1
283,3,0,0,0,6,74,20,25,0,389,0,30,150,1,310,0,13,0,201,154,3,0,0,21,0,78,33,0,77,32,0,64,31,0,112,43,0,112,42,0,94,45,0,119,43,0,116,43,0,104,43,0,126,50,0,123,52,0,103,64,0,172,45,-2,173,44,-2,170,46,-2,98,62,1,100,60,0,86,63,0,98,39,0,91,38,0,59,40,0,72,37,1,73,36,1,54,39,1,92,36,0,84,32,0,50,28,0
284,3,0,0,0,30,117,44,79,0,260,0,1,35,4,497,0,56,0,35,68,9,0,0,24,0,200,14,-6,206,13,-9,202,15,-9,117,60,0,111,66,0,99,70,0,73,48,1,73,54,1,70,63,1,193,51,-2,191,56,-2,186,61,-2,84,62,1,68,54,1,49,44,1,75,54,1,64,50,1,52,47,1,131,70,0,124,69,0,107,73,0,113,60,0,95,56,0,74,51,0,70,56,1,61,49,1,50,41,1
285,3,0,0,0,8,27,28,5,0,257,0,12,169,0,177,0,34,0,385,284,15,0,0,9,0,99,56,0,110,69,0,107,83,0,81,50,1,80,55,1,68,60,1,108,47,0,126,63,-1,136,82,-1,108,67,0,98,64,0,74,60,0,125,61,0,115,62,0,91,64,0,143,58,-1,140,62,-1,123,73,-1,119,64,0,111,63,0,88,57,0,136,61,0,128,60,0,102,57,0,145,63,-1,139,60,-1,115,60,-1
286,3,0,0,0,6,37,13,7,0,309,0,2,4,1,409,0,59,0,98,115,111,0,0,5,0,112,42,-1,135,54,-1,162,75,-1,102,46,-1,119,59,-1,141,85,-1,109,37,-1,132,48,-1,166,71,-1,110,61,0,103,60,0,89,60,0,119,53,0,112,53,0,92,58,0,134,58,-1,124,57,-1,106,59,-1,151,36,-1,140,35,-1,117,35,-1,147,44,0,137,43,0,112,45,0,158,36,-1,145,35,0,121,35,0
287,3,0,0,0,1,55,19,7,0,658,0,0,19,20,363,0,43,0,2,117,88,0,0,42,0,114,12,1,153,10,0,209,8,0,114,33,-1,142,42,-2,183,62,-2,106,39,0,131,47,-1,169,69,-1,133,61,0,125,59,-1,109,63,-1,144,65,-1,128,60,-1,102,53,-1,123,65,0,113,62,0,101,66,0,105,56,0,102,48,0,66,45,0,150,54,-1,139,48,-1,109,47,-1,164,37,-1,152,36,-1,127,40,-1
288,3,0,0,0,2,60,7,10,0,98,0,0,119,8,562,0,12,0,183,223,81,0,0,22,0,127,30,0,155,33,-2,195,52,-2,115,52,0,126,58,-1,143,83,-1,104,55,0,105,56,0,103,70,0,109,63,0,100,57,0,82,52,0,108,67,0,100,58,0,82,48,0,87,56,1,81,48,1,67,41,1,112,68,0,113,62,0,100,54,0,104,74,1,104,67,1,91,59,1,108,63,0,106,56,0,91,49,0
289,3,0,0,0,0,60,8,7,0,748,0,0,15,7,149,0,36,0,3,380,1,0,0,27,0,121,18,1,156,16,-3,209,25,-3,124,23,2,158,18,-1,209,26,-1,113,23,2,147,19,-1,197,29,-1,88,56,0,88,57,0,74,58,0,113,59,0,114,60,0,103,67,0,126,59,0,126,59,-1,116,64,-1,107,47,0,103,44,0,78,42,0,123,49,0,118,47,0,94,45,0,132,47,-1,126,44,0,101,43,0
290,3,0,0,0,3,73,2,19,0,233,0,0,56,20,574,0,22,0,0,312,7,0,0,27,0,70,12,0,112,14,0,190,12,0,76,33,2,109,35,-1,174,54,-1,84,53,1,100,51,0,131,70,0,112,46,0,125,44,-1,141,62,-1,138,52,0,140,48,-1,138,59,-1,124,43,0,130,40,-1,134,54,-1,72,62,1,67,52,1,48,38,1,118,62,-1,110,53,0,83,44,0,140,39,-1,128,38,-1,102,39,-1
291,3,0,0,0,1,56,18,3,0,237,0,1,33,17,122,0,4,0,88,776,97,0,0,85,0,95,65,0,100,69,0,107,82,0,135,53,-1,143,57,-1,161,69,-1,126,48,-1,135,50,-1,156,67,-1,46,24,2,46,22,1,34,19,1,50,28,2,52,27,2,38,27,2,86,56,2,83,54,2,65,58,2,103,58,0,87,54,0,77,55,0,147,56,-1,132,53,0,119,57,0,126,60,0,115,57,0,105,61,0
292,3,0,0,0,3,31,11,4,0,605,0,0,34,0,244,0,14,0,108,233,59,0,0,104,0,78,61,1,82,55,1,64,55,1,91,61,0,89,55,0,81,51,0,119,51,0,107,48,0,96,47,0,144,54,-1,135,50,-1,125,51,-1,136,43,0,110,44,0,94,44,0,148,27,-1,90,27,1,74,28,1,132,31,-2,120,28,-1,104,27,-1,132,47,0,118,44,0,109,45,0,117,47,0,108,41,0,100,40,0
293,3,0,0,0,4,67,10,24,0,137,0,5,21,1,924,0,8,0,125,114,6,0,0,17,0,202,10,-1,215,8,-1,217,8,-1,185,37,-2,194,43,-2,197,47,-2,155,48,-1,164,56,-1,168,61,-1,165,74,-1,164,78,-1,162,80,-1,95,73,0,89,73,0,84,72,0,113,64,0,107,65,0,102,64,0,106,62,0,97,58,0,91,56,0,106,57,0,95,53,0,88,50,0,115,66,0,101,59,0,92,54,0
294,3,0,0,0,5,25,6,8,0,534,0,0,21,47,485,0,59,0,0,93,94,0,0,12,0,95,21,4,126,16,2,196,19,2,97,22,4,128,17,2,203,17,2,91,22,4,123,17,3,196,14,3,102,50,0,111,53,0,133,71,0,115,53,0,122,53,-1,143,69,-1,119,48,0,125,47,-1,144,64,-1,96,51,0,94,49,0,90,51,0,103,51,0,98,47,0,86,49,0,122,34,-1,110,31,-1,87,30,-1
295,3,0,0,0,7,38,5,18,0,281,0,2,20,0,754,0,50,0,10,150,2,0,0,10,0,124,12,-1,155,9,-2,206,8,-2,135,29,0,160,28,-2,201,37,-2,59,53,1,69,66,1,85,88,1,137,32,-2,153,37,-2,183,53,-2,136,36,-1,149,42,-1,174,61,-1,93,58,0,97,60,0,100,70,0,108,55,0,106,50,0,92,47,0,105,54,0,102,50,0,82,45,0,129,57,0,125,55,0,111,55,0
296,3,0,0,0,0,41,10,18,0,230,0,5,149,4,466,0,6,0,271,267,7,0,0,31,0,55,58,2,68,55,2,70,54,2,27,34,3,29,37,3,29,35,3,10,1,5,8,1,6,11,1,6,49,34,0,62,36,0,62,37,0,90,35,1,105,36,0,105,38,0,20,29,3,20,33,3,22,32,3,55,30,0,68,33,0,66,32,0,90,42,0,104,42,0,105,44,0,53,37,0,62,42,0,61,42,0
297,3,0,0,0,1,70,61,40,0,107,0,4,37,3,758,0,13,0,93,136,95,0,0,19,0,113,40,0,131,37,0,138,38,0,114,51,0,128,49,0,129,52,0,96,53,0,103,58,0,101,63,0,148,37,0,138,47,0,140,50,0,108,44,0,81,40,1,75,39,1,55,28,1,42,24,1,40,21,1,99,38,0,118,36,0,126,38,0,86,40,1,101,42,1,102,46,1,99,60,0,112,64,0,115,69,0
298,3,0,0,0,1,102,16,70,0,703,0,2,53,0,125,0,45,0,4,272,5,0,0,22,0,108,53,-1,91,48,0,59,38,0,15,26,4,14,26,4,14,21,4,72,82,1,64,77,1,48,60,1,108,64,0,94,58,0,65,45,0,30,50,2,30,52,2,30,49,2,97,83,0,89,82,0,70,72,0,133,25,-1,130,25,-1,115,31,-1,159,47,-2,158,51,-2,147,56,-2,139,79,-1,138,82,-1,129,82,-1
299,3,0,0,0,1,21,11,3,0,330,0,2,33,7,463,0,37,0,88,314,34,0,0,47,0,96,14,2,139,11,1,207,11,1,119,44,0,131,37,-1,147,63,-1,96,16,2,139,13,0,208,14,0,108,56,0,120,58,-1,135,79,-1,144,52,-1,134,50,-1,113,54,-1,113,38,0,136,40,-2,171,61,-2,101,67,0,104,66,0,94,68,0,133,52,0,133,49,-1,121,55,-1,87,54,1,95,53,0,90,66,0
300,3,0,0,0,1,78,68,23,0,129,0,9,242,2,200,0,11,0,378,272,3,0,0,35,0,143,22,-2,178,28,-3,200,37,-3,121,24,-1,159,28,-3,186,40,-3,106,13,0,155,11,0,193,9,0,141,59,-1,158,70,-1,156,79,-1,105,64,0,113,68,0,109,74,0,111,48,-1,139,61,-1,156,76,-1,124,59,0,130,63,0,120,68,0,95,60,0,95,58,0,82,55,0,59,47,1,66,53,1,60,58,1
301,4,0,0,0,6,68,30,14,0,447,0,12,28,4,287,0,68,0,88,126,59,0,0,45,0,131,47,0,122,50,0,121,52,0,100,69,0,92,70,0,93,67,0,64,69,1,56,64,1,49,55,1,101,69,0,73,83,1,78,82,1,78,61,1,35,56,2,41,55,2,58,66,1,38,56,2,40,56,2,51,36,0,46,35,0,59,36,0,72,39,0,39,35,1,47,37,1,68,42,1,45,38,1,54,39,1
302,4,0,0,0,7,61,8,17,0,235,0,14,46,5,130,0,16,0,195,595,92,0,0,64,0,66,38,0,126,52,-1,169,72,-1,73,61,1,112,69,0,143,84,0,52,37,0,107,61,-1,148,82,-1,57,58,1,55,46,1,67,51,1,43,58,1,48,54,1,65,56,1,21,35,3,39,48,2,53,56,2,155,46,-2,127,62,-1,126,57,-1,127,71,-1,72,73,0,75,70,0,74,58,0,68,63,0,73,64,0
303,4,0,0,0,8,76,27,63,0,302,0,7,59,39,276,0,21,0,59,407,4,0,0,29,0,79,47,1,123,50,-1,167,67,-1,111,81,0,84,82,1,84,80,1,139,68,0,134,70,0,131,69,0,106,63,0,62,70,1,64,67,1,80,66,0,21,37,3,24,34,3,80,70,1,63,65,1,67,65,1,66,50,0,50,47,1,55,45,1,80,65,0,38,49,1,46,48,1,83,54,0,74,51,0,75,50,0
304,4,0,0,0,1,43,23,5,0,393,0,0,45,46,105,0,10,0,73,590,78,0,0,50,0,45,53,1,26,34,2,27,35,2,85,63,0,68,56,1,76,58,1,98,40,0,83,41,1,93,45,1,43,54,1,30,44,2,30,44,2,104,76,0,64,77,1,71,71,1,111,68,0,81,70,0,86,66,0,49,44,1,49,38,1,59,40,1,66,64,1,55,62,1,61,61,1,76,52,1,58,53,1,69,50,1
305,4,0,0,0,3,30,24,19,0,416,0,3,61,5,376,0,22,0,321,98,4,0,0,30,0,107,45,0,124,40,-1,156,41,-1,78,39,-1,99,38,-1,130,46,-1,79,26,0,111,15,-2,147,18,-2,93,63,0,91,62,0,97,65,0,128,85,0,119,79,0,117,78,0,72,48,1,84,52,0,99,61,0,39,55,1,18,29,4,21,30,4,90,65,0,31,41,2,35,40,2,27,51,3,22,43,3,24,44,3
306,4,0,0,0,0,31,8,15,0,219,0,0,20,9,631,0,9,0,0,454,25,0,0,30,0,103,57,0,105,64,0,120,71,0,85,66,1,89,64,1,103,62,1,60,55,1,48,57,1,50,56,1,103,69,0,98,66,0,101,64,0,108,87,0,103,87,0,105,82,0,64,64,1,53,65,1,55,63,1,116,43,-1,108,35,-1,119,34,-1,109,71,0,105,63,0,113,58,0,114,40,0,105,36,0,111,33,0
307,4,0,0,0,5,54,5,14,0,163,0,12,42,14,419,0,6,0,362,385,2,0,0,41,0,101,75,0,109,71,0,122,70,0,161,69,0,160,64,0,166,62,0,176,75,-1,175,74,-1,179,68,-1,103,71,0,60,59,1,70,55,1,160,54,-1,86,79,0,93,70,0,80,70,0,51,53,1,58,51,1,125,61,-1,72,71,0,83,74,0,127,65,-1,40,52,1,46,51,1,108,64,0,61,65,1,69,68,1
308,4,0,0,0,1,55,7,17,0,405,0,2,50,38,231,0,33,0,34,406,18,0,0,24,0,61,46,1,87,45,1,60,40,1,43,55,2,54,42,1,39,40,1,91,61,0,103,57,0,92,62,0,106,77,0,89,68,0,89,68,0,119,83,0,100,81,0,108,77,0,99,73,0,103,73,0,108,72,0,112,47,-1,109,51,-1,127,59,-1,87,69,0,61,61,1,70,62,1,79,57,0,66,57,1,73,58,1
